;Normalgewicht;Übergewicht;Untergewicht
3516;9.98%;90.02%;0.01%
3517;0.00%;100.00%;0.00%
3518;0.00%;100.00%;0.00%
3519;0.00%;100.00%;0.00%
3520;0.00%;100.00%;0.00%
3521;22.06%;77.93%;0.01%
3522;0.01%;99.99%;0.00%
3523;32.52%;67.48%;0.00%
3524;76.82%;0.01%;23.17%
3525;13.98%;0.00%;86.01%
3526;10.46%;89.54%;0.00%
3527;0.00%;100.00%;0.00%
3528;96.33%;0.44%;3.23%
3529;0.45%;99.55%;0.00%
3530;0.38%;99.62%;0.00%
3531;87.38%;0.32%;12.30%
3532;0.00%;100.00%;0.00%
3533;93.27%;0.05%;6.68%
3534;0.00%;100.00%;0.00%
3535;0.00%;100.00%;0.00%
3536;0.21%;99.79%;0.00%
3537;87.60%;12.34%;0.06%
3538;65.74%;0.01%;34.24%
3539;37.86%;62.12%;0.02%
3540;97.57%;1.20%;1.23%
3541;98.30%;0.67%;1.03%
3542;0.00%;100.00%;0.00%
3543;10.12%;0.00%;89.87%
3544;26.43%;73.57%;0.00%
3545;0.19%;99.81%;0.00%
3546;35.24%;64.76%;0.01%
3547;97.46%;1.38%;1.16%
3548;0.00%;100.00%;0.00%
3549;81.56%;18.43%;0.01%
3550;97.61%;0.54%;1.85%
3551;97.02%;0.73%;2.25%
3552;96.38%;3.35%;0.27%
3553;0.37%;0.00%;99.63%
3554;84.66%;15.30%;0.04%
3555;97.25%;1.99%;0.76%
3556;95.59%;0.31%;4.10%
3557;0.02%;99.98%;0.00%
3558;0.00%;100.00%;0.00%
3559;90.81%;0.02%;9.17%
3560;2.72%;97.28%;0.00%
3561;0.45%;99.55%;0.00%
3562;99.30%;0.49%;0.21%
3563;0.00%;100.00%;0.00%
3564;0.48%;0.00%;99.52%
3565;0.03%;99.97%;0.00%
3566;0.05%;99.95%;0.00%
3567;0.00%;100.00%;0.00%
3568;85.48%;14.49%;0.03%
3569;0.00%;100.00%;0.00%
3570;0.23%;99.76%;0.00%
3571;70.26%;0.22%;29.52%
3572;93.53%;1.39%;5.08%
3573;98.47%;1.46%;0.07%
3574;95.94%;4.05%;0.01%
3575;94.96%;0.24%;4.81%
3576;96.49%;2.84%;0.67%
3577;0.00%;100.00%;0.00%
3578;0.00%;100.00%;0.00%
3579;80.19%;19.63%;0.18%
3580;95.12%;4.64%;0.24%
3581;97.84%;2.12%;0.04%
3582;67.18%;32.82%;0.01%
3583;2.69%;0.00%;97.31%
3584;5.62%;0.00%;94.38%
3585;0.03%;99.97%;0.00%
3586;78.05%;0.19%;21.77%
3587;98.48%;0.54%;0.97%
3588;98.79%;0.46%;0.74%
3589;97.40%;1.08%;1.52%
3590;95.95%;4.01%;0.04%
3591;0.61%;99.39%;0.00%
3592;0.00%;100.00%;0.00%
3593;1.85%;98.15%;0.00%
3594;0.00%;100.00%;0.00%
3595;19.04%;80.95%;0.01%
3596;70.35%;0.01%;29.64%
3597;0.00%;100.00%;0.00%
3598;0.03%;99.97%;0.00%
3599;0.10%;99.90%;0.00%
3600;0.00%;100.00%;0.00%
3601;96.83%;0.06%;3.10%
3602;0.03%;99.97%;0.00%
3603;69.80%;30.13%;0.07%
3604;0.00%;100.00%;0.00%
3605;1.00%;99.00%;0.00%
3606;0.00%;100.00%;0.00%
3607;0.00%;100.00%;0.00%
3608;0.00%;100.00%;0.00%
3609;0.46%;0.00%;99.54%
3610;7.54%;92.46%;0.00%
3611;95.23%;3.79%;0.98%
3612;94.42%;4.96%;0.62%
3613;76.29%;0.14%;23.57%
3614;92.45%;0.05%;7.51%
3615;0.37%;0.00%;99.63%
3616;0.00%;100.00%;0.00%
3617;0.00%;100.00%;0.00%
3618;0.00%;100.00%;0.00%
3619;96.71%;2.04%;1.25%
3620;95.33%;3.31%;1.36%
3621;94.96%;1.84%;3.20%
3622;0.00%;100.00%;0.00%
3623;0.00%;100.00%;0.00%
3624;96.95%;1.57%;1.48%
3625;0.00%;100.00%;0.00%
3626;23.33%;0.01%;76.65%
3627;71.04%;28.96%;0.00%
3628;0.00%;100.00%;0.00%
3629;0.00%;100.00%;0.00%
3630;25.51%;74.48%;0.01%
3631;0.00%;100.00%;0.00%
3632;0.00%;100.00%;0.00%
3633;97.95%;0.50%;1.55%
3634;0.00%;100.00%;0.00%
3635;0.00%;100.00%;0.00%
3636;68.22%;31.76%;0.02%
3637;87.61%;12.39%;0.00%
3638;0.00%;100.00%;0.00%
3639;0.00%;100.00%;0.00%
3640;0.00%;100.00%;0.00%
3641;98.25%;0.11%;1.64%
3642;22.84%;77.16%;0.00%
3643;0.21%;99.79%;0.00%
3644;22.85%;77.13%;0.02%
3645;6.23%;0.00%;93.77%
3646;7.56%;0.00%;92.44%
3647;0.00%;100.00%;0.00%
3648;98.30%;0.12%;1.58%
3649;94.94%;4.41%;0.65%
3650;29.20%;70.77%;0.02%
3651;60.32%;39.56%;0.12%
3652;78.10%;0.05%;21.85%
3653;96.87%;0.05%;3.08%
3654;10.38%;89.62%;0.00%
3655;0.00%;100.00%;0.00%
3656;0.00%;100.00%;0.00%
3657;79.23%;0.24%;20.53%
3658;97.31%;2.08%;0.61%
3659;0.00%;100.00%;0.00%
3660;0.00%;100.00%;0.00%
3661;34.72%;65.25%;0.03%
3662;0.00%;100.00%;0.00%
3663;0.00%;100.00%;0.00%
3664;51.03%;0.11%;48.86%
3665;0.00%;100.00%;0.00%
3666;96.04%;0.09%;3.87%
3667;0.00%;100.00%;0.00%
3668;0.00%;100.00%;0.00%
3669;1.91%;98.09%;0.00%
3670;0.78%;0.00%;99.22%
3671;0.07%;99.93%;0.00%
3672;22.04%;77.96%;0.00%
3673;98.93%;0.65%;0.42%
3674;0.02%;99.98%;0.00%
3675;82.67%;17.32%;0.00%
3676;0.00%;100.00%;0.00%
3677;98.82%;0.18%;1.00%
3678;54.85%;45.14%;0.00%
3679;3.78%;96.22%;0.00%
3680;91.84%;0.05%;8.10%
3681;0.51%;99.49%;0.00%
3682;51.80%;48.20%;0.00%
3683;0.00%;100.00%;0.00%
3684;2.87%;0.00%;97.13%
3685;80.69%;19.30%;0.01%
3686;0.00%;100.00%;0.00%
3687;0.00%;100.00%;0.00%
3688;0.00%;100.00%;0.00%
3689;0.00%;100.00%;0.00%
3690;10.67%;89.32%;0.00%
3691;16.27%;0.01%;83.72%
3692;0.00%;100.00%;0.00%
3693;0.44%;99.56%;0.00%
3694;21.91%;0.01%;78.08%
3695;94.09%;5.79%;0.11%
3696;0.00%;100.00%;0.00%
3697;0.35%;99.65%;0.00%
3698;0.00%;100.00%;0.00%
3699;89.15%;10.85%;0.01%
3700;55.09%;0.06%;44.86%
3701;86.95%;0.06%;12.99%
3702;0.00%;100.00%;0.00%
3703;0.00%;100.00%;0.00%
3704;0.00%;100.00%;0.00%
3705;2.65%;97.35%;0.00%
3706;0.00%;100.00%;0.00%
3707;8.30%;0.00%;91.70%
3708;89.52%;0.02%;10.45%
3709;0.89%;99.11%;0.00%
3710;0.00%;100.00%;0.00%
3711;98.21%;1.76%;0.03%
3712;3.15%;96.85%;0.00%
3713;0.00%;100.00%;0.00%
3714;97.38%;1.53%;1.09%
3715;0.00%;100.00%;0.00%
3716;0.00%;100.00%;0.00%
3717;2.47%;0.00%;97.53%
3718;95.55%;4.22%;0.23%
3719;97.02%;2.94%;0.03%
3720;0.00%;100.00%;0.00%
3721;94.86%;0.52%;4.62%
3722;0.00%;100.00%;0.00%
3723;0.05%;99.95%;0.00%
3724;1.08%;98.92%;0.00%
3725;2.89%;97.11%;0.00%
3726;0.00%;100.00%;0.00%
3727;67.02%;32.98%;0.00%
3728;0.00%;100.00%;0.00%
3729;21.91%;0.02%;78.07%
3730;67.26%;0.18%;32.57%
3731;95.86%;3.74%;0.40%
3732;89.04%;0.45%;10.51%
3733;0.08%;99.92%;0.00%
3734;0.00%;100.00%;0.00%
3735;78.01%;21.98%;0.01%
3736;0.00%;100.00%;0.00%
3737;0.00%;100.00%;0.00%
3738;3.67%;0.00%;96.33%
3739;0.00%;100.00%;0.00%
3740;0.00%;100.00%;0.00%
3741;0.00%;100.00%;0.00%
3742;0.01%;99.99%;0.00%
3743;0.00%;100.00%;0.00%
3744;0.29%;99.71%;0.00%
3745;0.00%;100.00%;0.00%
3746;0.00%;100.00%;0.00%
3747;88.43%;0.05%;11.52%
3748;0.01%;99.99%;0.00%
3749;0.00%;100.00%;0.00%
3750;0.88%;0.00%;99.12%
3751;60.09%;39.83%;0.09%
3752;0.04%;99.96%;0.00%
3753;99.16%;0.40%;0.44%
3754;96.91%;2.51%;0.58%
3755;0.00%;100.00%;0.00%
3756;38.06%;61.94%;0.00%
3757;90.98%;8.76%;0.26%
3758;0.00%;100.00%;0.00%
3759;4.32%;0.00%;95.68%
3760;99.11%;0.26%;0.63%
3761;0.38%;99.62%;0.00%
3762;0.00%;100.00%;0.00%
3763;0.00%;100.00%;0.00%
3764;0.03%;99.97%;0.00%
3765;94.64%;4.90%;0.46%
3766;14.73%;85.27%;0.00%
3767;0.02%;99.98%;0.00%
3768;3.21%;96.79%;0.00%
3769;2.99%;97.01%;0.00%
3770;30.02%;69.98%;0.00%
3771;0.00%;100.00%;0.00%
3772;39.24%;0.03%;60.73%
3773;37.27%;62.73%;0.00%
3774;0.00%;100.00%;0.00%
3775;95.83%;3.97%;0.20%
3776;2.91%;97.09%;0.00%
3777;0.00%;100.00%;0.00%
3778;43.32%;0.04%;56.64%
3779;92.75%;0.34%;6.90%
3780;0.00%;100.00%;0.00%
3781;0.00%;100.00%;0.00%
3782;0.00%;100.00%;0.00%
3783;0.00%;100.00%;0.00%
3784;0.00%;100.00%;0.00%
3785;0.00%;100.00%;0.00%
3786;0.03%;99.97%;0.00%
3787;28.33%;71.67%;0.00%
3788;60.04%;39.89%;0.07%
3789;0.00%;100.00%;0.00%
3790;0.00%;100.00%;0.00%
3791;99.41%;0.19%;0.40%
3792;0.00%;100.00%;0.00%
3793;0.03%;99.97%;0.00%
3794;0.00%;100.00%;0.00%
3795;0.00%;100.00%;0.00%
3796;6.31%;93.69%;0.00%
3797;0.00%;100.00%;0.00%
3798;0.26%;99.74%;0.00%
3799;96.82%;2.72%;0.46%
3800;0.00%;100.00%;0.00%
3801;0.00%;100.00%;0.00%
3802;91.56%;0.35%;8.09%
3803;97.50%;2.33%;0.17%
3804;0.00%;100.00%;0.00%
3805;52.47%;0.03%;47.50%
3806;44.89%;0.05%;55.05%
3807;0.00%;100.00%;0.00%
3808;0.00%;100.00%;0.00%
3809;33.05%;66.95%;0.00%
3810;0.00%;100.00%;0.00%
3811;57.90%;42.10%;0.00%
3812;90.55%;0.53%;8.92%
3813;0.00%;100.00%;0.00%
3814;30.91%;69.09%;0.00%
3815;0.48%;0.00%;99.52%
3816;71.69%;0.01%;28.30%
3817;0.00%;100.00%;0.00%
3818;20.26%;79.74%;0.00%
3819;1.42%;98.58%;0.00%
3820;0.00%;100.00%;0.00%
3821;0.00%;100.00%;0.00%
3822;0.10%;99.90%;0.00%
3823;99.39%;0.26%;0.35%
3824;0.09%;99.91%;0.00%
3825;3.04%;96.96%;0.00%
3826;0.12%;99.88%;0.00%
3827;62.02%;0.11%;37.87%
3828;73.14%;26.74%;0.12%
3829;0.00%;100.00%;0.00%
3830;0.00%;100.00%;0.00%
3831;0.00%;100.00%;0.00%
3832;83.67%;0.01%;16.32%
3833;46.51%;0.04%;53.45%
3834;0.00%;100.00%;0.00%
3835;0.00%;100.00%;0.00%
3836;0.00%;100.00%;0.00%
3837;0.00%;100.00%;0.00%
3838;0.00%;100.00%;0.00%
3839;70.66%;0.16%;29.18%
3840;99.10%;0.54%;0.36%
3841;0.00%;100.00%;0.00%
3842;0.00%;100.00%;0.00%
3843;0.00%;100.00%;0.00%
3844;58.88%;41.12%;0.00%
3845;0.00%;100.00%;0.00%
3846;1.32%;98.68%;0.00%
3847;0.00%;100.00%;0.00%
3848;0.00%;100.00%;0.00%
3849;11.61%;88.39%;0.00%
3850;20.78%;0.00%;79.22%
3851;0.86%;99.14%;0.00%
3852;0.00%;100.00%;0.00%
3853;3.31%;96.69%;0.00%
3854;97.29%;1.02%;1.69%
3855;7.75%;92.25%;0.00%
3856;94.02%;0.51%;5.46%
3857;60.56%;0.12%;39.32%
3858;0.16%;99.84%;0.00%
3859;96.51%;3.23%;0.27%
3860;0.00%;100.00%;0.00%
3861;93.74%;6.02%;0.24%
3862;98.44%;0.66%;0.90%
3863;3.62%;96.38%;0.00%
3864;96.03%;3.71%;0.26%
3865;0.00%;100.00%;0.00%
3866;71.21%;28.79%;0.00%
3867;0.11%;99.89%;0.00%
3868;95.31%;4.25%;0.44%
3869;0.00%;100.00%;0.00%
3870;51.09%;0.05%;48.86%
3871;94.21%;5.55%;0.23%
3872;0.00%;100.00%;0.00%
3873;0.00%;100.00%;0.00%
3874;17.50%;82.50%;0.00%
3875;21.14%;0.00%;78.86%
3876;95.20%;0.04%;4.77%
3877;95.64%;3.65%;0.71%
3878;0.01%;99.99%;0.00%
3879;0.00%;100.00%;0.00%
3880;0.01%;99.99%;0.00%
3881;92.36%;7.50%;0.14%
3882;18.45%;81.55%;0.00%
3883;97.62%;0.05%;2.33%
3884;0.00%;100.00%;0.00%
3885;3.34%;96.66%;0.00%
3886;0.00%;100.00%;0.00%
3887;0.00%;100.00%;0.00%
3888;0.06%;99.94%;0.00%
3889;43.55%;0.00%;56.45%
3890;0.00%;100.00%;0.00%
3891;0.00%;100.00%;0.00%
3892;12.87%;0.00%;87.13%
3893;0.00%;100.00%;0.00%
3894;0.00%;100.00%;0.00%
3895;0.39%;99.61%;0.00%
3896;0.00%;100.00%;0.00%
3897;11.15%;0.01%;88.85%
3898;32.08%;0.06%;67.87%
3899;89.09%;0.04%;10.87%
3900;0.00%;100.00%;0.00%
3901;95.15%;0.08%;4.77%
3902;6.18%;93.82%;0.00%
3903;98.38%;1.53%;0.09%
3904;0.00%;100.00%;0.00%
3905;5.98%;94.02%;0.00%
3906;0.89%;99.11%;0.00%
3907;0.00%;100.00%;0.00%
3908;0.00%;100.00%;0.00%
3909;96.82%;3.04%;0.15%
3910;0.00%;100.00%;0.00%
3911;0.00%;100.00%;0.00%
3912;22.58%;0.00%;77.42%
3913;0.00%;100.00%;0.00%
3914;0.00%;100.00%;0.00%
3915;0.02%;99.98%;0.00%
3916;0.00%;100.00%;0.00%
3917;0.00%;100.00%;0.00%
3918;0.00%;100.00%;0.00%
3919;97.49%;0.72%;1.80%
3920;82.59%;17.41%;0.00%
3921;98.99%;0.26%;0.75%
3922;1.39%;98.61%;0.00%
3923;0.00%;100.00%;0.00%
3924;98.31%;1.60%;0.08%
3925;0.00%;100.00%;0.00%
3926;0.01%;99.99%;0.00%
3927;0.19%;99.81%;0.00%
3928;97.38%;0.82%;1.80%
3929;0.00%;100.00%;0.00%
3930;31.01%;68.99%;0.00%
3931;26.86%;0.00%;73.14%
3932;54.17%;0.09%;45.74%
3933;71.10%;28.88%;0.02%
3934;95.88%;1.23%;2.88%
3935;7.48%;0.00%;92.51%
3936;1.52%;98.48%;0.00%
3937;97.29%;2.23%;0.48%
3938;0.00%;100.00%;0.00%
3939;8.80%;0.00%;91.20%
3940;0.00%;100.00%;0.00%
3941;0.00%;100.00%;0.00%
3942;24.35%;0.00%;75.65%
3943;97.02%;1.10%;1.88%
3944;0.00%;100.00%;0.00%
3945;0.08%;99.92%;0.00%
3946;91.04%;8.63%;0.32%
3947;58.55%;0.05%;41.40%
3948;19.51%;80.49%;0.00%
3949;54.18%;45.82%;0.00%
3950;54.82%;45.13%;0.05%
3951;93.29%;6.34%;0.37%
3952;81.15%;0.26%;18.60%
3953;0.00%;100.00%;0.00%
3954;0.00%;100.00%;0.00%
3955;0.00%;100.00%;0.00%
3956;6.88%;0.00%;93.12%
3957;0.08%;99.92%;0.00%
3958;91.68%;0.07%;8.25%
3959;0.00%;100.00%;0.00%
3960;71.75%;28.24%;0.02%
3961;51.84%;0.15%;48.01%
3962;74.31%;0.08%;25.61%
3963;0.35%;99.65%;0.00%
3964;0.00%;100.00%;0.00%
3965;98.70%;0.13%;1.17%
3966;0.00%;100.00%;0.00%
3967;92.73%;0.44%;6.82%
3968;92.93%;6.78%;0.29%
3969;12.89%;0.00%;87.11%
3970;92.62%;7.26%;0.12%
3971;0.00%;100.00%;0.00%
3972;71.09%;0.01%;28.90%
3973;83.90%;0.30%;15.80%
3974;13.38%;86.62%;0.00%
3975;0.01%;99.99%;0.00%
3976;1.25%;98.75%;0.00%
3977;97.49%;2.20%;0.31%
3978;0.09%;99.91%;0.00%
3979;0.04%;99.96%;0.00%
3980;92.73%;6.88%;0.40%
3981;58.33%;41.66%;0.01%
3982;63.77%;0.01%;36.23%
3983;98.78%;1.16%;0.05%
3984;0.00%;100.00%;0.00%
3985;89.32%;0.39%;10.29%
3986;29.05%;0.01%;70.94%
3987;0.00%;100.00%;0.00%
3988;0.00%;100.00%;0.00%
3989;0.00%;100.00%;0.00%
3990;0.00%;100.00%;0.00%
3991;0.62%;99.38%;0.00%
3992;39.97%;60.03%;0.00%
3993;0.00%;100.00%;0.00%
3994;0.00%;100.00%;0.00%
3995;0.00%;100.00%;0.00%
3996;28.15%;71.84%;0.01%
3997;56.72%;43.28%;0.01%
3998;7.56%;0.00%;92.44%
3999;99.10%;0.42%;0.48%
4000;3.75%;96.25%;0.00%
4001;0.00%;100.00%;0.00%
4002;0.00%;100.00%;0.00%
4003;0.00%;100.00%;0.00%
4004;0.04%;99.96%;0.00%
4005;0.00%;100.00%;0.00%
4006;0.00%;100.00%;0.00%
4007;48.10%;51.90%;0.00%
4008;0.00%;100.00%;0.00%
4009;90.02%;0.25%;9.73%
4010;0.00%;100.00%;0.00%
4011;65.10%;0.01%;34.89%
4012;0.00%;100.00%;0.00%
4013;0.00%;100.00%;0.00%
4014;51.62%;48.38%;0.00%
4015;0.00%;100.00%;0.00%
4016;65.91%;34.09%;0.01%
4017;93.99%;0.47%;5.55%
4018;0.71%;99.29%;0.00%
4019;89.06%;0.07%;10.87%
4020;49.37%;50.59%;0.04%
4021;0.00%;100.00%;0.00%
4022;1.90%;98.10%;0.00%
4023;0.00%;100.00%;0.00%
4024;70.03%;29.97%;0.00%
4025;0.00%;100.00%;0.00%
4026;1.88%;98.12%;0.00%
4027;34.09%;65.91%;0.00%
4028;0.00%;100.00%;0.00%
4029;0.00%;100.00%;0.00%
4030;99.14%;0.24%;0.62%
4031;43.45%;0.07%;56.49%
4032;98.35%;1.14%;0.50%
4033;0.00%;100.00%;0.00%
4034;75.43%;24.44%;0.12%
4035;28.25%;0.02%;71.73%
4036;0.16%;99.84%;0.00%
4037;2.11%;97.89%;0.00%
4038;0.03%;99.97%;0.00%
4039;0.00%;100.00%;0.00%
4040;0.00%;100.00%;0.00%
4041;0.00%;100.00%;0.00%
4042;79.78%;20.18%;0.04%
4043;1.43%;98.57%;0.00%
4044;0.02%;99.98%;0.00%
4045;2.55%;0.00%;97.45%
4046;12.52%;87.48%;0.00%
4047;0.27%;99.73%;0.00%
4048;0.63%;99.37%;0.00%
4049;0.04%;99.96%;0.00%
4050;97.35%;0.74%;1.91%
4051;0.00%;100.00%;0.00%
4052;95.89%;4.06%;0.05%
4053;79.16%;0.15%;20.69%
4054;75.59%;0.03%;24.38%
4055;75.81%;0.07%;24.12%
4056;62.36%;37.62%;0.02%
4057;97.33%;2.52%;0.15%
4058;4.89%;95.11%;0.00%
4059;91.42%;0.28%;8.30%
4060;92.65%;7.34%;0.02%
4061;1.92%;98.08%;0.00%
4062;0.00%;100.00%;0.00%
4063;0.00%;100.00%;0.00%
4064;0.00%;100.00%;0.00%
4065;0.00%;100.00%;0.00%
4066;24.28%;75.72%;0.00%
4067;0.00%;100.00%;0.00%
4068;3.52%;96.48%;0.00%
4069;0.00%;100.00%;0.00%
4070;27.03%;72.96%;0.01%
4071;0.84%;99.16%;0.00%
4072;0.00%;100.00%;0.00%
4073;0.00%;100.00%;0.00%
4074;0.03%;99.97%;0.00%
4075;57.73%;0.01%;42.26%
4076;0.47%;0.00%;99.53%
4077;31.02%;0.00%;68.97%
4078;0.00%;100.00%;0.00%
4079;63.94%;0.01%;36.06%
4080;0.68%;99.32%;0.00%
4081;0.02%;99.98%;0.00%
4082;0.00%;100.00%;0.00%
4083;3.10%;96.90%;0.00%
4084;0.00%;100.00%;0.00%
4085;0.27%;99.73%;0.00%
4086;0.00%;100.00%;0.00%
4087;8.71%;91.29%;0.00%
4088;0.00%;100.00%;0.00%
4089;0.53%;99.47%;0.00%
4090;0.00%;100.00%;0.00%
4091;0.01%;99.99%;0.00%
4092;29.64%;0.00%;70.35%
4093;97.30%;0.58%;2.12%
4094;15.54%;0.00%;84.46%
4095;75.23%;24.76%;0.01%
4096;94.81%;0.54%;4.65%
4097;0.00%;100.00%;0.00%
4098;2.41%;0.00%;97.59%
4099;10.08%;89.92%;0.00%
4100;0.00%;100.00%;0.00%
4101;0.00%;100.00%;0.00%
4102;96.73%;2.78%;0.49%
4103;0.79%;99.21%;0.00%
4104;78.38%;0.04%;21.58%
4105;83.15%;16.84%;0.00%
4106;94.93%;2.09%;2.97%
4107;12.75%;87.25%;0.00%
4108;17.48%;82.50%;0.01%
4109;19.44%;80.55%;0.01%
4110;25.42%;74.57%;0.00%
4111;1.30%;98.70%;0.00%
4112;0.03%;99.97%;0.00%
4113;2.59%;97.41%;0.00%
4114;0.02%;99.98%;0.00%
4115;98.78%;1.16%;0.07%
4116;0.05%;99.95%;0.00%
4117;96.38%;3.04%;0.58%
4118;0.00%;100.00%;0.00%
4119;0.00%;100.00%;0.00%
4120;27.03%;0.04%;72.92%
4121;7.96%;0.00%;92.04%
4122;64.34%;0.00%;35.66%
4123;95.19%;3.61%;1.20%
4124;85.56%;0.26%;14.18%
4125;0.00%;100.00%;0.00%
4126;74.96%;0.00%;25.04%
4127;95.15%;4.51%;0.35%
4128;0.07%;99.93%;0.00%
4129;82.16%;0.33%;17.51%
4130;0.00%;100.00%;0.00%
4131;79.54%;0.30%;20.15%
4132;4.91%;95.09%;0.00%
4133;0.76%;99.24%;0.00%
4134;0.12%;99.88%;0.00%
4135;85.72%;0.04%;14.25%
4136;0.91%;99.09%;0.00%
4137;0.00%;100.00%;0.00%
4138;13.51%;86.49%;0.00%
4139;0.00%;100.00%;0.00%
4140;0.00%;100.00%;0.00%
4141;0.00%;100.00%;0.00%
4142;87.89%;12.10%;0.00%
4143;0.00%;100.00%;0.00%
4144;0.00%;100.00%;0.00%
4145;97.36%;1.96%;0.68%
4146;71.59%;28.41%;0.01%
4147;0.00%;100.00%;0.00%
4148;0.00%;100.00%;0.00%
4149;0.07%;99.93%;0.00%
4150;74.99%;0.06%;24.95%
4151;0.09%;99.91%;0.00%
4152;0.00%;100.00%;0.00%
4153;88.12%;0.46%;11.42%
4154;15.82%;84.17%;0.01%
4155;85.58%;14.39%;0.03%
4156;13.69%;0.01%;86.30%
4157;0.36%;0.00%;99.64%
4158;0.01%;99.99%;0.00%
4159;99.24%;0.35%;0.41%
4160;0.00%;100.00%;0.00%
4161;0.00%;100.00%;0.00%
4162;0.56%;99.44%;0.00%
4163;0.00%;100.00%;0.00%
4164;0.00%;100.00%;0.00%
4165;23.20%;76.79%;0.01%
4166;31.96%;0.01%;68.02%
4167;0.00%;100.00%;0.00%
4168;0.00%;100.00%;0.00%
4169;91.29%;8.64%;0.07%
4170;1.43%;98.57%;0.00%
4171;94.84%;0.31%;4.85%
4172;0.04%;99.96%;0.00%
4173;98.19%;0.21%;1.61%
4174;0.00%;100.00%;0.00%
4175;0.32%;99.68%;0.00%
4176;96.29%;0.07%;3.64%
4177;0.34%;99.66%;0.00%
4178;0.00%;100.00%;0.00%
4179;9.61%;90.39%;0.00%
4180;0.00%;100.00%;0.00%
4181;0.00%;100.00%;0.00%
4182;79.38%;0.24%;20.38%
4183;26.73%;73.27%;0.00%
4184;0.10%;99.90%;0.00%
4185;53.95%;0.07%;45.98%
4186;0.00%;100.00%;0.00%
4187;97.76%;0.08%;2.16%
4188;98.26%;1.66%;0.08%
4189;1.69%;98.31%;0.00%
4190;99.01%;0.90%;0.09%
4191;96.70%;2.69%;0.61%
4192;73.08%;26.87%;0.05%
4193;0.00%;100.00%;0.00%
4194;97.00%;0.64%;2.36%
4195;64.52%;35.39%;0.09%
4196;0.00%;100.00%;0.00%
4197;50.70%;49.30%;0.00%
4198;0.00%;100.00%;0.00%
4199;0.02%;99.98%;0.00%
4200;83.00%;16.80%;0.20%
4201;13.15%;86.85%;0.00%
4202;0.00%;100.00%;0.00%
4203;2.18%;97.82%;0.00%
4204;95.88%;4.02%;0.10%
4205;97.42%;1.42%;1.16%
4206;0.06%;99.94%;0.00%
4207;41.57%;58.41%;0.02%
4208;10.74%;0.01%;89.25%
4209;0.00%;100.00%;0.00%
4210;0.00%;100.00%;0.00%
4211;83.83%;16.17%;0.00%
4212;1.26%;98.74%;0.00%
4213;5.81%;0.00%;94.18%
4214;0.25%;99.75%;0.00%
4215;0.90%;99.10%;0.00%
4216;0.00%;100.00%;0.00%
4217;9.73%;0.00%;90.27%
4218;0.00%;100.00%;0.00%
4219;0.00%;100.00%;0.00%
4220;0.00%;100.00%;0.00%
4221;0.00%;100.00%;0.00%
4222;1.10%;98.90%;0.00%
4223;0.27%;99.73%;0.00%
4224;3.85%;96.15%;0.00%
4225;0.08%;99.92%;0.00%
4226;97.22%;2.32%;0.46%
4227;1.68%;0.00%;98.32%
4228;0.04%;99.96%;0.00%
4229;97.48%;2.18%;0.35%
4230;4.32%;0.00%;95.68%
4231;45.74%;54.25%;0.01%
4232;0.01%;99.99%;0.00%
4233;85.37%;14.56%;0.06%
4234;50.98%;49.02%;0.00%
4235;0.09%;99.91%;0.00%
4236;6.03%;93.97%;0.00%
4237;79.05%;20.86%;0.09%
4238;38.72%;0.00%;61.28%
4239;98.17%;1.62%;0.21%
4240;0.03%;99.97%;0.00%
4241;17.73%;0.00%;82.27%
4242;0.00%;100.00%;0.00%
4243;96.94%;1.03%;2.03%
4244;97.99%;0.20%;1.81%
4245;26.62%;0.00%;73.37%
4246;0.00%;100.00%;0.00%
4247;55.68%;44.31%;0.00%
4248;98.84%;0.83%;0.33%
4249;2.99%;0.00%;97.01%
4250;0.00%;100.00%;0.00%
4251;0.00%;100.00%;0.00%
4252;0.75%;99.25%;0.00%
4253;76.02%;23.97%;0.01%
4254;0.00%;100.00%;0.00%
4255;13.20%;86.79%;0.00%
4256;96.79%;2.99%;0.21%
4257;0.00%;100.00%;0.00%
4258;0.00%;100.00%;0.00%
4259;97.65%;0.06%;2.30%
4260;77.87%;0.00%;22.13%
4261;96.26%;0.73%;3.01%
4262;0.89%;99.11%;0.00%
4263;12.64%;87.36%;0.00%
4264;95.08%;0.04%;4.88%
4265;0.00%;100.00%;0.00%
4266;25.90%;0.02%;74.08%
4267;23.12%;76.87%;0.01%
4268;89.97%;9.51%;0.52%
4269;84.57%;0.03%;15.40%
4270;0.00%;100.00%;0.00%
4271;54.93%;45.07%;0.00%
4272;0.00%;100.00%;0.00%
4273;0.40%;99.60%;0.00%
4274;0.00%;100.00%;0.00%
4275;0.00%;100.00%;0.00%
4276;0.06%;99.94%;0.00%
4277;0.00%;100.00%;0.00%
4278;0.00%;100.00%;0.00%
4279;0.00%;100.00%;0.00%
4280;96.63%;1.49%;1.88%
4281;0.00%;100.00%;0.00%
4282;68.35%;31.65%;0.00%
4283;50.70%;49.30%;0.00%
4284;60.70%;0.01%;39.29%
4285;0.00%;100.00%;0.00%
4286;0.00%;100.00%;0.00%
4287;16.60%;83.38%;0.01%
4288;0.00%;100.00%;0.00%
4289;9.81%;90.19%;0.00%
4290;91.61%;0.03%;8.36%
4291;0.05%;99.95%;0.00%
